brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
realme,Realme GT Neo 4T,341.99,8.0,1,snapdragon,8.0,3.0,5000.0,120.0,8,128,6.73,144,3,android,50.0,16.0,0,2400,1080
realme,Realme GT Neo 5,398.99,8.3,1,snapdragon,8.0,3.2,4600.0,240.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,Realme GT Neo2 5G,364.79,8.2,1,snapdragon,8.0,3.2,5000.0,65.0,8,128,6.62,120,3,android,64.0,16.0,0,1080,2400
realme,Realme Narzo 20,119.69,7.2,0,helio,8.0,2.0,6000.0,18.0,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
realme,Realme Narzo 30 5G,193.79,8.0,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),227.99,8.3,1,dimensity,8.0,2.4,5000.0,30.0,8,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50,125.39,7.4,0,helio,8.0,2.0,5000.0,33.0,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme Narzo 50 (6GB RAM + 128GB),176.69,7.7,0,helio,8.0,2.0,5000.0,33.0,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme Narzo 50 5G,205.19,7.9,1,dimensity,8.0,2.4,5000.0,33.0,6,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 5G (4GB RAM + 128GB),170.99,7.6,1,dimensity,8.0,2.4,5000.0,33.0,4,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 5G (4GB RAM + 64GB),153.89,7.5,1,dimensity,8.0,2.4,5000.0,33.0,4,64,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 Pro 5G,233.59,8.1,1,dimensity,8.0,2.5,5000.0,33.0,6,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),262.19,8.3,1,dimensity,8.0,2.5,5000.0,33.0,8,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50A,131.09,7.1,0,helio,8.0,2.0,6000.0,18.0,4,64,6.5,60,3,android,50.0,8.0,1,1600,720
realme,Realme Narzo 50A Prime,129.95,7.3,0,tiger,8.0,1.82,5000.0,18.0,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),135.42,7.4,0,tiger,8.0,1.82,5000.0,18.0,4,128,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,Realme Narzo 50i,73.99,7.8,0,unisoc,8.0,1.6,5000.0,0.0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Narzo 50i (4GB RAM + 64GB),102.59,6.2,0,unisoc,8.0,1.6,5000.0,0.0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Narzo 50i Prime,91.19,6.1,0,tiger,8.0,1.82,5000.0,10.0,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),99.41,6.4,0,tiger,8.0,1.82,5000.0,10.0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Q2i,113.99,6.9,1,dimensity,8.0,2.0,5000.0,18.0,4,128,6.5,60,3,android,13.0,8.0,0,1600,720
realme,Realme Q3,170.99,8.0,1,snapdragon,8.0,2.2,5000.0,30.0,6,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,Realme Q3i 5G,125.29,7.6,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.5,60,3,android,48.0,16.0,1,2400,1080
realme,Realme Q5 5G,170.89,7.8,1,snapdragon,8.0,2.2,5000.0,60.0,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme X50 Pro 5G (12GB RAM + 256GB),319.19,8.7,1,snapdragon,8.0,2.84,4200.0,65.0,12,256,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,Realme X50 Pro 5G (8GB RAM + 128GB),284.99,8.5,1,snapdragon,8.0,2.84,4200.0,65.0,8,128,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,Realme X7 Max,307.79,8.4,1,dimensity,8.0,3.0,4500.0,50.0,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,Realme XT,151.38,7.5,0,snapdragon,8.0,2.3,4000.0,20.0,4,64,6.4,60,4,android,64.0,16.0,1,2340,1080
redmi,Redmi 12C,91.19,7.0,0,helio,8.0,2.0,5000.0,0.0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
redmi,Redmi Note 11 Pro 2023,216.59,8.1,0,snapdragon,8.0,2.3,5000.0,67.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
redmi,Redmi Note 12 Pro Speed Edition,227.99,8.1,1,snapdragon,8.0,2.4,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
royole,Royole FlexPai 2,1253.99,8.7,1,snapdragon,8.0,2.84,4450.0,0.0,8,128,7.8,60,3,other,64.0,32.0,0,1920,1440
royole,Royole FlexPai 3 5G,1709.99,8.7,1,snapdragon,8.0,2.84,3360.0,0.0,8,128,7.2,60,3,other,64.0,32.0,0,1920,1440
samsung,Samsung Galaxy A01 Core,56.99,7.8,0,mediatek,4.0,1.5,3000.0,0.0,1,16,5.3,60,1,android,8.0,5.0,1,1480,720
samsung,Samsung Galaxy A03,82.64,6.6,0,unisoc,8.0,1.6,5000.0,15.0,3,32,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),131.09,6.9,0,unisoc,8.0,1.6,5000.0,15.0,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,Samsung Galaxy A03 Core,74.09,7.8,0,unisoc,4.0,1.6,5000.0,0.0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
samsung,Samsung Galaxy A03s,96.89,6.7,0,helio,8.0,2.3,5000.0,15.0,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04,136.79,7.1,0,helio,8.0,2.3,5000.0,0.0,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),148.19,7.2,0,helio,8.0,2.3,5000.0,0.0,4,128,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A04e,106.01,6.5,0,helio,8.0,2.3,5000.0,0.0,3,32,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),113.43,6.6,0,helio,8.0,2.3,5000.0,0.0,3,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),131.09,6.9,0,helio,8.0,2.3,5000.0,0.0,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04s,148.09,7.1,0,exynos,8.0,2.0,5000.0,15.0,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),165.29,7.2,0,exynos,8.0,2.0,5000.0,15.0,4,128,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A05,148.09,6.3,0,Unknown,8.0,2.3,5000.0,18.0,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,Samsung Galaxy A11,113.89,6.3,0,Unknown,8.0,1.8,4000.0,15.0,2,32,6.4,60,3,android,13.0,8.0,1,1560,720
samsung,Samsung Galaxy A12,136.79,7.1,0,helio,8.0,2.3,5000.0,15.0,4,64,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),159.59,7.5,0,helio,8.0,2.3,5000.0,15.0,6,128,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,Samsung Galaxy A13,164.73,7.5,0,Unknown,8.0,2.0,5000.0,25.0,4,64,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),170.99,7.5,0,Unknown,8.0,2.0,5000.0,25.0,4,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),188.09,7.8,0,Unknown,8.0,2.0,5000.0,25.0,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A13 5G,205.09,7.3,1,dimensity,8.0,2.2,5000.0,15.0,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A14 5G,188.09,7.5,1,exynos,8.0,2.4,5000.0,15.0,4,64,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),216.59,7.9,1,exynos,8.0,2.4,5000.0,15.0,6,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),239.39,8.2,1,exynos,8.0,2.4,5000.0,15.0,8,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,Samsung Galaxy A15,182.29,6.3,0,Unknown,8.0,2.3,5000.0,0.0,6,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),199.49,7.5,0,exynos,8.0,2.0,5000.0,0.0,6,128,6.5,60,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy A22,210.89,7.6,0,helio,8.0,2.0,5000.0,15.0,6,128,6.4,60,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy A22 5G,205.09,7.9,1,dimensity,8.0,2.2,5000.0,15.0,6,128,6.6,90,3,android,48.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23,210.89,7.9,0,snapdragon,8.0,2.4,5000.0,25.0,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),227.89,8.2,0,snapdragon,8.0,2.4,5000.0,25.0,8,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23 5G,262.19,7.9,1,snapdragon,8.0,2.2,5000.0,25.0,6,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),284.99,8.1,1,snapdragon,8.0,2.2,5000.0,25.0,8,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A24,205.19,7.7,0,exynos,8.0,1.8,4000.0,15.0,6,64,6.4,60,3,android,48.0,16.0,1,2408,1080
samsung,Samsung Galaxy A32,188.09,8.0,0,helio,8.0,2.0,5000.0,15.0,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),188.09,8.2,0,helio,8.0,2.0,5000.0,15.0,8,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy A32 5G,279.29,7.9,1,dimensity,8.0,2.0,5000.0,15.0,6,128,6.5,90,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy A33 5G,296.39,8.2,1,exynos,8.0,2.4,5000.0,25.0,6,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),313.49,8.5,1,exynos,8.0,2.4,5000.0,25.0,8,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,Samsung Galaxy A34 5G,284.99,7.5,1,exynos,8.0,2.3,5000.0,33.0,6,128,6.5,90,4,android,48.0,13.0,1,2400,1080
samsung,Samsung Galaxy A40,205.09,6.9,0,exynos,8.0,2.2,3100.0,15.0,4,64,5.9,60,2,android,16.0,25.0,1,2340,1080
samsung,Samsung Galaxy A50s,182.29,8.0,0,exynos,8.0,2.3,4000.0,15.0,4,128,6.4,60,3,android,48.0,32.0,1,2340,1080
samsung,Samsung Galaxy A52,284.89,8.3,0,snapdragon,8.0,2.3,4500.0,25.0,6,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),256.43,8.6,0,snapdragon,8.0,2.3,4500.0,25.0,8,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),416.09,8.9,1,exynos,8.0,2.4,5000.0,25.0,8,256,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A53 5G,364.79,8.7,1,exynos,8.0,2.4,5000.0,25.0,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),381.89,8.9,1,exynos,8.0,2.4,5000.0,25.0,8,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A54 5G,398.99,7.6,1,exynos,8.0,2.3,5000.0,25.0,6,128,6.4,120,3,android,50.0,32.0,1,2400,1080
samsung,Samsung Galaxy A7 (2018),244.99,7.0,0,exynos,8.0,2.2,3300.0,0.0,4,64,6.0,60,3,android,24.0,24.0,1,1080,2220
samsung,Samsung Galaxy A71,256.43,8.6,0,snapdragon,8.0,2.2,4500.0,25.0,8,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A73 5G,478.79,7.8,1,snapdragon,8.0,2.4,5000.0,25.0,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),478.69,7.8,1,snapdragon,8.0,2.4,5000.0,25.0,8,256,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy A74 5G,490.19,7.8,1,snapdragon,8.0,2.36,5000.0,33.0,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,Samsung Galaxy A75 5G,512.99,8.3,1,snapdragon,8.0,2.3,5000.0,67.0,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,Samsung Galaxy A82 5G,455.89,8.6,1,snapdragon,8.0,2.96,4500.0,25.0,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy A83 5G,455.89,8.6,1,snapdragon,8.0,3.2,4500.0,25.0,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy A9 Pro (2019),455.89,7.8,0,snapdragon,8.0,2.2,3400.0,0.0,6,128,6.4,60,3,android,24.0,24.0,1,2340,1080
samsung,Samsung Galaxy A92 5G,547.09,8.0,1,dimensity,8.0,3.0,5000.0,0.0,8,128,6.7,60,3,android,48.0,16.0,0,2400,1080
samsung,Samsung Galaxy F04,96.89,6.8,0,helio,8.0,2.3,5000.0,15.0,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy F12,119.69,7.3,0,exynos,8.0,2.0,6000.0,15.0,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy F13,125.39,7.4,0,exynos,8.0,2.0,6000.0,15.0,4,64,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),136.79,7.5,0,exynos,8.0,2.0,6000.0,15.0,4,128,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,Samsung Galaxy F14,170.89,6.7,0,Unknown,8.0,2.3,5000.0,25.0,4,64,6.62,60,3,android,50.0,16.0,1,1080,2408
samsung,Samsung Galaxy F22,131.09,7.3,0,helio,8.0,2.0,6000.0,0.0,4,64,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),153.89,7.6,0,helio,8.0,2.0,6000.0,0.0,6,128,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy F23 5G,182.39,7.8,1,snapdragon,8.0,2.2,5000.0,25.0,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),193.79,8.0,1,snapdragon,8.0,2.2,5000.0,25.0,6,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy F24 5G,170.99,7.8,1,snapdragon,8.0,2.2,5000.0,25.0,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),227.99,8.2,0,exynos,8.0,2.3,6000.0,15.0,6,128,6.4,60,3,android,64.0,32.0,1,2340,1080
samsung,Samsung Galaxy F42 5G,176.59,8.0,1,dimensity,8.0,2.2,5000.0,15.0,6,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),262.19,8.2,1,dimensity,8.0,2.2,5000.0,15.0,8,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,Samsung Galaxy F63,250.79,8.4,1,dimensity,8.0,2.0,7000.0,33.0,6,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M04,96.89,6.6,0,helio,8.0,2.3,5000.0,15.0,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),108.29,6.8,0,helio,8.0,2.3,5000.0,15.0,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy M12,125.39,7.2,0,exynos,8.0,2.0,6000.0,15.0,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy M13,148.19,7.5,0,exynos,8.0,2.0,6000.0,15.0,6,128,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),121.18,7.1,0,exynos,8.0,2.0,6000.0,15.0,4,64,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M13 5G,159.59,7.5,1,dimensity,8.0,2.2,5000.0,15.0,6,128,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),147.56,7.1,1,dimensity,8.0,2.2,5000.0,15.0,4,64,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy M14,170.99,6.0,0,exynos,8.0,2.3,6000.0,0.0,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy M21 2021,133.66,7.6,0,exynos,8.0,2.3,6000.0,15.0,4,64,6.4,60,3,android,48.0,20.0,1,2340,1080
samsung,Samsung Galaxy M32,140.95,7.6,0,helio,8.0,2.0,6000.0,15.0,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),165.19,8.0,0,helio,8.0,2.0,6000.0,15.0,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M32 Prime Edition,138.17,7.5,0,helio,8.0,2.0,6000.0,15.0,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),169.39,7.9,0,helio,8.0,2.0,6000.0,15.0,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M33 5G,199.25,8.1,1,exynos,8.0,2.4,6000.0,25.0,6,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),222.29,8.4,1,exynos,8.0,2.4,6000.0,25.0,8,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M34 5G,193.79,8.4,1,exynos,8.0,2.4,6000.0,25.0,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M35,262.19,7.4,0,Unknown,8.0,2.3,6000.0,0.0,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M51s 5G,284.89,7.2,1,Unknown,8.0,2.3,6000.0,0.0,6,128,6.7,60,3,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M52s 5G,284.89,7.4,1,Unknown,8.0,2.3,5000.0,0.0,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M53 5G,271.21,8.5,1,dimensity,8.0,2.4,5000.0,25.0,6,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),288.29,8.7,1,dimensity,8.0,2.4,5000.0,25.0,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy M54 5G,398.99,8.5,1,snapdragon,8.0,2.84,6000.0,25.0,6,128,6.67,90,3,android,64.0,32.0,1,2412,1080
samsung,Samsung Galaxy M62,273.59,8.3,0,exynos,8.0,2.73,7000.0,0.0,6,128,6.71,60,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy Note 10 Lite,455.99,8.3,0,exynos,8.0,2.7,4500.0,25.0,6,128,6.7,60,3,android,12.0,32.0,1,2400,1080
samsung,Samsung Galaxy Note 10 Plus,672.59,8.9,0,exynos,8.0,2.73,4300.0,45.0,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
samsung,Samsung Galaxy Note 10 Plus 5G,1060.19,8.9,1,exynos,8.0,2.7,4300.0,0.0,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
samsung,Samsung Galaxy Note 20,980.4,8.7,0,exynos,8.0,2.73,4300.0,25.0,8,256,6.7,60,3,android,64.0,10.0,0,2400,1080
samsung,Samsung Galaxy Note 30 Ultra 5G,1196.99,7.8,1,snapdragon,8.0,3.2,4500.0,67.0,12,256,6.71,120,3,android,200.0,10.0,1,3214,1440
samsung,Samsung Galaxy S10 5G,900.49,8.6,1,exynos,8.0,2.7,4500.0,25.0,8,256,6.7,60,3,android,16.0,10.0,1,3040,1440
samsung,Samsung Galaxy S10 Plus,490.19,8.1,0,exynos,8.0,2.7,4100.0,15.0,8,128,6.4,60,3,android,16.0,10.0,1,3040,1440
samsung,Samsung Galaxy S20,478.79,8.8,0,exynos,8.0,2.73,4000.0,25.0,8,128,6.2,120,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 5G,854.99,8.9,1,exynos,8.0,2.73,4000.0,25.0,8,128,6.2,60,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 FE,404.57,8.6,0,exynos,8.0,2.73,4500.0,25.0,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,Samsung Galaxy S20 FE 5G,356.12,8.8,1,snapdragon,8.0,2.84,4500.0,0.0,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,Samsung Galaxy S20 Plus,946.2,8.8,0,exynos,8.0,2.73,4500.0,25.0,8,128,6.7,120,4,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 Plus 5G,980.29,7.8,1,exynos,8.0,2.73,4500.0,25.0,8,128,6.7,60,4,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 Ultra 5G,1139.99,7.8,1,exynos,8.0,2.73,5000.0,45.0,12,128,6.9,60,4,android,108.0,40.0,1,3200,1440
samsung,Samsung Galaxy S21,557.46,8.8,1,exynos,8.0,2.9,4000.0,25.0,8,128,6.2,120,3,android,64.0,10.0,0,2400,1080
samsung,Samsung Galaxy S21 FE 5G,455.99,8.7,1,exynos,8.0,2.9,4500.0,25.0,8,128,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),501.59,8.8,1,exynos,8.0,2.9,4500.0,25.0,8,256,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,Samsung Galaxy S21 Plus,677.73,8.8,1,exynos,8.0,2.9,4800.0,25.0,8,128,6.7,120,3,android,64.0,10.0,0,2400,1080
samsung,Samsung Galaxy S21 Ultra,1208.39,7.8,1,exynos,8.0,2.9,5000.0,25.0,12,256,6.8,120,4,android,108.0,40.0,0,3200,1440
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1162.79,7.8,1,exynos,8.0,2.9,5000.0,25.0,12,128,6.8,120,4,android,108.0,40.0,0,3200,1440
samsung,Samsung Galaxy S22 5G,569.99,8.6,1,snapdragon,8.0,3.0,3700.0,25.0,8,128,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),661.19,8.7,1,snapdragon,8.0,3.0,3700.0,25.0,8,256,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 FE 5G,592.79,7.9,1,exynos,8.0,2.3,4200.0,33.0,8,128,6.4,120,3,android,12.0,32.0,0,2400,1080
samsung,Samsung Galaxy S22 Plus 5G,734.72,8.7,1,snapdragon,8.0,3.0,4500.0,45.0,8,128,6.6,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1014.59,8.8,1,snapdragon,8.0,3.0,4500.0,45.0,8,256,6.6,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 Ultra 5G,1048.79,7.8,1,snapdragon,8.0,3.0,5000.0,45.0,12,256,6.8,120,4,android,108.0,40.0,0,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),1356.59,7.8,1,snapdragon,8.0,3.0,5000.0,45.0,12,512,6.8,120,4,android,108.0,40.0,0,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),1139.89,7.8,1,snapdragon,8.0,3.0,5000.0,45.0,8,128,6.8,120,4,android,108.0,40.0,0,3080,1440
samsung,Samsung Galaxy S23,809.29,8.8,1,snapdragon,8.0,3.2,3900.0,25.0,8,128,6.1,120,3,android,50.0,12.0,0,2340,1080
samsung,Samsung Galaxy S23 FE 5G,626.99,7.7,1,Unknown,8.0,2.3,4500.0,0.0,8,128,6.5,60,4,android,64.0,32.0,0,2400,1080
samsung,Samsung Galaxy S23 Plus,968.89,8.9,1,snapdragon,8.0,3.2,4700.0,45.0,8,256,6.6,120,3,android,50.0,12.0,0,2340,1080
samsung,Samsung Galaxy S23 Ultra 5G,1310.89,7.8,1,snapdragon,8.0,3.2,5000.0,45.0,8,256,6.8,120,4,android,200.0,12.0,0,3088,1440
samsung,Samsung Galaxy S24 Ultra,1367.89,8.5,1,snapdragon,8.0,2.3,5100.0,45.0,12,256,6.83,144,4,android,200.0,60.0,0,2860,1200
samsung,Samsung Galaxy S9 Plus (128GB),398.99,7.8,0,exynos,8.0,2.8,3500.0,0.0,6,128,6.2,60,2,android,12.0,8.0,1,2960,1440
samsung,Samsung Galaxy Z Flip 3,797.99,8.4,1,snapdragon,8.0,2.84,3300.0,15.0,8,128,6.7,120,2,other,12.0,10.0,0,2640,1080
samsung,Samsung Galaxy Z Flip 4 5G,1025.99,8.8,1,snapdragon,8.0,3.2,3700.0,25.0,8,128,6.7,120,2,other,12.0,10.0,0,2640,1080
samsung,Samsung Galaxy Z Fold 3,1265.39,8.9,1,snapdragon,8.0,2.84,4400.0,25.0,12,256,7.6,120,3,android,12.0,10.0,0,2208,1768
samsung,Samsung Galaxy Z Fold 4,1766.98,7.8,1,snapdragon,8.0,3.2,4400.0,25.0,12,256,7.6,120,3,android,50.0,10.0,0,2176,1812
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1869.37,7.8,1,snapdragon,8.0,3.2,4400.0,25.0,12,1024,7.6,120,3,android,50.0,10.0,0,2176,1812
sharp,Sharp Aquos R5G,683.89,8.8,0,snapdragon,8.0,2.84,3730.0,0.0,12,256,6.5,60,3,android,48.0,16.0,1,3168,1440
