brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
realme,Realme GT Neo 4T,354.0,8.0,1,snapdragon,8.0,3.0,5000.0,120.0,8,128,6.73,144,3,android,50.0,16.0,0,2400,1080
realme,Realme GT Neo 5,413.0,8.3,1,snapdragon,8.0,3.2,4600.0,240.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,Realme GT Neo2 5G,378.0,8.2,1,snapdragon,8.0,3.2,5000.0,65.0,8,128,6.62,120,3,android,64.0,16.0,0,1080,2400
realme,Realme Narzo 20,124.0,7.2,0,helio,8.0,2.0,6000.0,18.0,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
realme,Realme Narzo 30 5G,201.0,8.0,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),236.0,8.3,1,dimensity,8.0,2.4,5000.0,30.0,8,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50,130.0,7.4,0,helio,8.0,2.0,5000.0,33.0,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme Narzo 50 (6GB RAM + 128GB),183.0,7.7,0,helio,8.0,2.0,5000.0,33.0,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme Narzo 50 5G,212.0,7.9,1,dimensity,8.0,2.4,5000.0,33.0,6,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 5G (4GB RAM + 128GB),177.0,7.6,1,dimensity,8.0,2.4,5000.0,33.0,4,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 5G (4GB RAM + 64GB),159.0,7.5,1,dimensity,8.0,2.4,5000.0,33.0,4,64,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 Pro 5G,242.0,8.1,1,dimensity,8.0,2.5,5000.0,33.0,6,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),271.0,8.3,1,dimensity,8.0,2.5,5000.0,33.0,8,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50A,136.0,7.1,0,helio,8.0,2.0,6000.0,18.0,4,64,6.5,60,3,android,50.0,8.0,1,1600,720
realme,Realme Narzo 50A Prime,135.0,7.3,0,tiger,8.0,1.82,5000.0,18.0,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),140.0,7.4,0,tiger,8.0,1.82,5000.0,18.0,4,128,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,Realme Narzo 50i,77.0,7.8,0,unisoc,8.0,1.6,5000.0,0.0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Narzo 50i (4GB RAM + 64GB),106.0,6.2,0,unisoc,8.0,1.6,5000.0,0.0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Narzo 50i Prime,94.0,6.1,0,tiger,8.0,1.82,5000.0,10.0,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),103.0,6.4,0,tiger,8.0,1.82,5000.0,10.0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Q2i,118.0,6.9,1,dimensity,8.0,2.0,5000.0,18.0,4,128,6.5,60,3,android,13.0,8.0,0,1600,720
realme,Realme Q3,177.0,8.0,1,snapdragon,8.0,2.2,5000.0,30.0,6,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,Realme Q3i 5G,130.0,7.6,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.5,60,3,android,48.0,16.0,1,2400,1080
realme,Realme Q5 5G,177.0,7.8,1,snapdragon,8.0,2.2,5000.0,60.0,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme X50 Pro 5G (12GB RAM + 256GB),330.0,8.7,1,snapdragon,8.0,2.84,4200.0,65.0,12,256,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,Realme X50 Pro 5G (8GB RAM + 128GB),295.0,8.5,1,snapdragon,8.0,2.84,4200.0,65.0,8,128,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,Realme X7 Max,319.0,8.4,1,dimensity,8.0,3.0,4500.0,50.0,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,Realme XT,157.0,7.5,0,snapdragon,8.0,2.3,4000.0,20.0,4,64,6.4,60,4,android,64.0,16.0,1,2340,1080
redmi,Redmi 12C,94.0,7.0,0,helio,8.0,2.0,5000.0,0.0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
redmi,Redmi Note 11 Pro 2023,224.0,8.1,0,snapdragon,8.0,2.3,5000.0,67.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
redmi,Redmi Note 12 Pro Speed Edition,236.0,8.1,1,snapdragon,8.0,2.4,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
royole,Royole FlexPai 2,1298.0,8.7,1,snapdragon,8.0,2.84,4450.0,0.0,8,128,7.8,60,3,other,64.0,32.0,0,1920,1440
royole,Royole FlexPai 3 5G,1770.0,8.7,1,snapdragon,8.0,2.84,3360.0,0.0,8,128,7.2,60,3,other,64.0,32.0,0,1920,1440
samsung,Samsung Galaxy A01 Core,59.0,7.8,0,mediatek,4.0,1.5,3000.0,0.0,1,16,5.3,60,1,android,8.0,5.0,1,1480,720
samsung,Samsung Galaxy A03,86.0,6.6,0,unisoc,8.0,1.6,5000.0,15.0,3,32,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),136.0,6.9,0,unisoc,8.0,1.6,5000.0,15.0,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,Samsung Galaxy A03 Core,77.0,7.8,0,unisoc,4.0,1.6,5000.0,0.0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
samsung,Samsung Galaxy A03s,100.0,6.7,0,helio,8.0,2.3,5000.0,15.0,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04,142.0,7.1,0,helio,8.0,2.3,5000.0,0.0,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),153.0,7.2,0,helio,8.0,2.3,5000.0,0.0,4,128,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A04e,110.0,6.5,0,helio,8.0,2.3,5000.0,0.0,3,32,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),117.0,6.6,0,helio,8.0,2.3,5000.0,0.0,3,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),136.0,6.9,0,helio,8.0,2.3,5000.0,0.0,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04s,153.0,7.1,0,exynos,8.0,2.0,5000.0,15.0,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),171.0,7.2,0,exynos,8.0,2.0,5000.0,15.0,4,128,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A05,153.0,6.3,0,Unknown,8.0,2.3,5000.0,18.0,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,Samsung Galaxy A11,118.0,6.3,0,Unknown,8.0,1.8,4000.0,15.0,2,32,6.4,60,3,android,13.0,8.0,1,1560,720
samsung,Samsung Galaxy A12,142.0,7.1,0,helio,8.0,2.3,5000.0,15.0,4,64,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),165.0,7.5,0,helio,8.0,2.3,5000.0,15.0,6,128,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,Samsung Galaxy A13,171.0,7.5,0,Unknown,8.0,2.0,5000.0,25.0,4,64,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),177.0,7.5,0,Unknown,8.0,2.0,5000.0,25.0,4,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),195.0,7.8,0,Unknown,8.0,2.0,5000.0,25.0,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A13 5G,212.0,7.3,1,dimensity,8.0,2.2,5000.0,15.0,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A14 5G,195.0,7.5,1,exynos,8.0,2.4,5000.0,15.0,4,64,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),224.0,7.9,1,exynos,8.0,2.4,5000.0,15.0,6,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),248.0,8.2,1,exynos,8.0,2.4,5000.0,15.0,8,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,Samsung Galaxy A15,189.0,6.3,0,Unknown,8.0,2.3,5000.0,0.0,6,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),206.0,7.5,0,exynos,8.0,2.0,5000.0,0.0,6,128,6.5,60,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy A22,218.0,7.6,0,helio,8.0,2.0,5000.0,15.0,6,128,6.4,60,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy A22 5G,212.0,7.9,1,dimensity,8.0,2.2,5000.0,15.0,6,128,6.6,90,3,android,48.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23,218.0,7.9,0,snapdragon,8.0,2.4,5000.0,25.0,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),236.0,8.2,0,snapdragon,8.0,2.4,5000.0,25.0,8,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23 5G,271.0,7.9,1,snapdragon,8.0,2.2,5000.0,25.0,6,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),295.0,8.1,1,snapdragon,8.0,2.2,5000.0,25.0,8,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A24,212.0,7.7,0,exynos,8.0,1.8,4000.0,15.0,6,64,6.4,60,3,android,48.0,16.0,1,2408,1080
samsung,Samsung Galaxy A32,195.0,8.0,0,helio,8.0,2.0,5000.0,15.0,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),195.0,8.2,0,helio,8.0,2.0,5000.0,15.0,8,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy A32 5G,289.0,7.9,1,dimensity,8.0,2.0,5000.0,15.0,6,128,6.5,90,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy A33 5G,307.0,8.2,1,exynos,8.0,2.4,5000.0,25.0,6,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),324.0,8.5,1,exynos,8.0,2.4,5000.0,25.0,8,128,6.4,90,4,android,48.0,13.0,1,2400,1080
samsung,Samsung Galaxy A34 5G,295.0,7.5,1,exynos,8.0,2.3,5000.0,33.0,6,128,6.5,90,4,android,48.0,13.0,1,2400,1080
samsung,Samsung Galaxy A40,212.0,6.9,0,exynos,8.0,2.2,3100.0,15.0,4,64,5.9,60,2,android,16.0,25.0,1,2340,1080
samsung,Samsung Galaxy A50s,189.0,8.0,0,exynos,8.0,2.3,4000.0,15.0,4,128,6.4,60,3,android,48.0,32.0,1,2340,1080
samsung,Samsung Galaxy A52,295.0,8.3,0,snapdragon,8.0,2.3,4500.0,25.0,6,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),265.0,8.6,0,snapdragon,8.0,2.3,4500.0,25.0,8,128,6.5,90,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),431.0,8.9,1,exynos,8.0,2.4,5000.0,25.0,8,256,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A53 5G,378.0,8.7,1,exynos,8.0,2.4,5000.0,25.0,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),395.0,8.9,1,exynos,8.0,2.4,5000.0,25.0,8,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A54 5G,413.0,7.6,1,exynos,8.0,2.3,5000.0,25.0,6,128,6.4,120,3,android,50.0,32.0,1,2400,1080
samsung,Samsung Galaxy A7 (2018),254.0,7.0,0,exynos,8.0,2.2,3300.0,0.0,4,64,6.0,60,3,android,24.0,24.0,1,1080,2220
samsung,Samsung Galaxy A71,265.0,8.6,0,snapdragon,8.0,2.2,4500.0,25.0,8,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy A73 5G,496.0,7.8,1,snapdragon,8.0,2.4,5000.0,25.0,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),495.0,7.8,1,snapdragon,8.0,2.4,5000.0,25.0,8,256,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy A74 5G,507.0,7.8,1,snapdragon,8.0,2.36,5000.0,33.0,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,Samsung Galaxy A75 5G,531.0,8.3,1,snapdragon,8.0,2.3,5000.0,67.0,8,128,6.7,120,4,android,108.0,32.0,1,2412,1080
samsung,Samsung Galaxy A82 5G,472.0,8.6,1,snapdragon,8.0,2.96,4500.0,25.0,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy A83 5G,472.0,8.6,1,snapdragon,8.0,3.2,4500.0,25.0,6,128,6.71,120,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy A9 Pro (2019),472.0,7.8,0,snapdragon,8.0,2.2,3400.0,0.0,6,128,6.4,60,3,android,24.0,24.0,1,2340,1080
samsung,Samsung Galaxy A92 5G,566.0,8.0,1,dimensity,8.0,3.0,5000.0,0.0,8,128,6.7,60,3,android,48.0,16.0,0,2400,1080
samsung,Samsung Galaxy F04,100.0,6.8,0,helio,8.0,2.3,5000.0,15.0,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy F12,124.0,7.3,0,exynos,8.0,2.0,6000.0,15.0,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy F13,130.0,7.4,0,exynos,8.0,2.0,6000.0,15.0,4,64,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),142.0,7.5,0,exynos,8.0,2.0,6000.0,15.0,4,128,6.6,60,3,android,50.0,8.0,1,1080,2408
samsung,Samsung Galaxy F14,177.0,6.7,0,Unknown,8.0,2.3,5000.0,25.0,4,64,6.62,60,3,android,50.0,16.0,1,1080,2408
samsung,Samsung Galaxy F22,136.0,7.3,0,helio,8.0,2.0,6000.0,0.0,4,64,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),159.0,7.6,0,helio,8.0,2.0,6000.0,0.0,6,128,6.4,90,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy F23 5G,189.0,7.8,1,snapdragon,8.0,2.2,5000.0,25.0,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),201.0,8.0,1,snapdragon,8.0,2.2,5000.0,25.0,6,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy F24 5G,177.0,7.8,1,snapdragon,8.0,2.2,5000.0,25.0,4,128,6.6,120,3,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),236.0,8.2,0,exynos,8.0,2.3,6000.0,15.0,6,128,6.4,60,3,android,64.0,32.0,1,2340,1080
samsung,Samsung Galaxy F42 5G,183.0,8.0,1,dimensity,8.0,2.2,5000.0,15.0,6,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),271.0,8.2,1,dimensity,8.0,2.2,5000.0,15.0,8,128,6.6,90,3,android,64.0,8.0,1,2408,1080
samsung,Samsung Galaxy F63,260.0,8.4,1,dimensity,8.0,2.0,7000.0,33.0,6,128,6.7,60,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M04,100.0,6.6,0,helio,8.0,2.3,5000.0,15.0,4,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),112.0,6.8,0,helio,8.0,2.3,5000.0,15.0,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy M12,130.0,7.2,0,exynos,8.0,2.0,6000.0,15.0,4,64,6.5,90,4,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy M13,153.0,7.5,0,exynos,8.0,2.0,6000.0,15.0,6,128,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),125.0,7.1,0,exynos,8.0,2.0,6000.0,15.0,4,64,6.6,60,3,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M13 5G,165.0,7.5,1,dimensity,8.0,2.2,5000.0,15.0,6,128,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),153.0,7.1,1,dimensity,8.0,2.2,5000.0,15.0,4,64,6.5,90,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy M14,177.0,6.0,0,exynos,8.0,2.3,6000.0,0.0,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy M21 2021,138.0,7.6,0,exynos,8.0,2.3,6000.0,15.0,4,64,6.4,60,3,android,48.0,20.0,1,2340,1080
samsung,Samsung Galaxy M32,146.0,7.6,0,helio,8.0,2.0,6000.0,15.0,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),171.0,8.0,0,helio,8.0,2.0,6000.0,15.0,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M32 Prime Edition,143.0,7.5,0,helio,8.0,2.0,6000.0,15.0,4,64,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),175.0,7.9,0,helio,8.0,2.0,6000.0,15.0,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy M33 5G,206.0,8.1,1,exynos,8.0,2.4,6000.0,25.0,6,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),230.0,8.4,1,exynos,8.0,2.4,6000.0,25.0,8,128,6.6,120,4,android,50.0,8.0,1,2400,1080
samsung,Samsung Galaxy M34 5G,201.0,8.4,1,exynos,8.0,2.4,6000.0,25.0,6,128,6.5,120,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M35,271.0,7.4,0,Unknown,8.0,2.3,6000.0,0.0,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M51s 5G,295.0,7.2,1,Unknown,8.0,2.3,6000.0,0.0,6,128,6.7,60,3,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M52s 5G,295.0,7.4,1,Unknown,8.0,2.3,5000.0,0.0,8,128,6.5,60,3,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy M53 5G,281.0,8.5,1,dimensity,8.0,2.4,5000.0,25.0,6,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),298.0,8.7,1,dimensity,8.0,2.4,5000.0,25.0,8,128,6.7,120,4,android,108.0,32.0,1,2400,1080
samsung,Samsung Galaxy M54 5G,413.0,8.5,1,snapdragon,8.0,2.84,6000.0,25.0,6,128,6.67,90,3,android,64.0,32.0,1,2412,1080
samsung,Samsung Galaxy M62,283.0,8.3,0,exynos,8.0,2.73,7000.0,0.0,6,128,6.71,60,4,android,64.0,32.0,1,2400,1080
samsung,Samsung Galaxy Note 10 Lite,472.0,8.3,0,exynos,8.0,2.7,4500.0,25.0,6,128,6.7,60,3,android,12.0,32.0,1,2400,1080
samsung,Samsung Galaxy Note 10 Plus,696.0,8.9,0,exynos,8.0,2.73,4300.0,45.0,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
samsung,Samsung Galaxy Note 10 Plus 5G,1097.0,8.9,1,exynos,8.0,2.7,4300.0,0.0,12,256,6.8,60,4,android,12.0,10.0,1,3040,1440
samsung,Samsung Galaxy Note 20,1015.0,8.7,0,exynos,8.0,2.73,4300.0,25.0,8,256,6.7,60,3,android,64.0,10.0,0,2400,1080
samsung,Samsung Galaxy Note 30 Ultra 5G,1239.0,7.8,1,snapdragon,8.0,3.2,4500.0,67.0,12,256,6.71,120,3,android,200.0,10.0,1,3214,1440
samsung,Samsung Galaxy S10 5G,932.0,8.6,1,exynos,8.0,2.7,4500.0,25.0,8,256,6.7,60,3,android,16.0,10.0,1,3040,1440
samsung,Samsung Galaxy S10 Plus,507.0,8.1,0,exynos,8.0,2.7,4100.0,15.0,8,128,6.4,60,3,android,16.0,10.0,1,3040,1440
samsung,Samsung Galaxy S20,496.0,8.8,0,exynos,8.0,2.73,4000.0,25.0,8,128,6.2,120,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 5G,885.0,8.9,1,exynos,8.0,2.73,4000.0,25.0,8,128,6.2,60,3,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 FE,419.0,8.6,0,exynos,8.0,2.73,4500.0,25.0,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,Samsung Galaxy S20 FE 5G,369.0,8.8,1,snapdragon,8.0,2.84,4500.0,0.0,8,128,6.5,120,3,android,12.0,32.0,1,2400,1080
samsung,Samsung Galaxy S20 Plus,979.0,8.8,0,exynos,8.0,2.73,4500.0,25.0,8,128,6.7,120,4,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 Plus 5G,1015.0,7.8,1,exynos,8.0,2.73,4500.0,25.0,8,128,6.7,60,4,android,64.0,10.0,1,3200,1440
samsung,Samsung Galaxy S20 Ultra 5G,1180.0,7.8,1,exynos,8.0,2.73,5000.0,45.0,12,128,6.9,60,4,android,108.0,40.0,1,3200,1440
samsung,Samsung Galaxy S21,577.0,8.8,1,exynos,8.0,2.9,4000.0,25.0,8,128,6.2,120,3,android,64.0,10.0,0,2400,1080
samsung,Samsung Galaxy S21 FE 5G,472.0,8.7,1,exynos,8.0,2.9,4500.0,25.0,8,128,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),519.0,8.8,1,exynos,8.0,2.9,4500.0,25.0,8,256,6.4,120,3,android,12.0,32.0,0,2340,1080
samsung,Samsung Galaxy S21 Plus,702.0,8.8,1,exynos,8.0,2.9,4800.0,25.0,8,128,6.7,120,3,android,64.0,10.0,0,2400,1080
samsung,Samsung Galaxy S21 Ultra,1251.0,7.8,1,exynos,8.0,2.9,5000.0,25.0,12,256,6.8,120,4,android,108.0,40.0,0,3200,1440
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1204.0,7.8,1,exynos,8.0,2.9,5000.0,25.0,12,128,6.8,120,4,android,108.0,40.0,0,3200,1440
samsung,Samsung Galaxy S22 5G,590.0,8.6,1,snapdragon,8.0,3.0,3700.0,25.0,8,128,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),684.0,8.7,1,snapdragon,8.0,3.0,3700.0,25.0,8,256,6.1,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 FE 5G,614.0,7.9,1,exynos,8.0,2.3,4200.0,33.0,8,128,6.4,120,3,android,12.0,32.0,0,2400,1080
samsung,Samsung Galaxy S22 Plus 5G,760.0,8.7,1,snapdragon,8.0,3.0,4500.0,45.0,8,128,6.6,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1050.0,8.8,1,snapdragon,8.0,3.0,4500.0,45.0,8,256,6.6,120,3,android,50.0,10.0,0,2340,1080
samsung,Samsung Galaxy S22 Ultra 5G,1086.0,7.8,1,snapdragon,8.0,3.0,5000.0,45.0,12,256,6.8,120,4,android,108.0,40.0,0,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),1404.0,7.8,1,snapdragon,8.0,3.0,5000.0,45.0,12,512,6.8,120,4,android,108.0,40.0,0,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),1180.0,7.8,1,snapdragon,8.0,3.0,5000.0,45.0,8,128,6.8,120,4,android,108.0,40.0,0,3080,1440
samsung,Samsung Galaxy S23,838.0,8.8,1,snapdragon,8.0,3.2,3900.0,25.0,8,128,6.1,120,3,android,50.0,12.0,0,2340,1080
samsung,Samsung Galaxy S23 FE 5G,649.0,7.7,1,Unknown,8.0,2.3,4500.0,0.0,8,128,6.5,60,4,android,64.0,32.0,0,2400,1080
samsung,Samsung Galaxy S23 Plus,1003.0,8.9,1,snapdragon,8.0,3.2,4700.0,45.0,8,256,6.6,120,3,android,50.0,12.0,0,2340,1080
samsung,Samsung Galaxy S23 Ultra 5G,1357.0,7.8,1,snapdragon,8.0,3.2,5000.0,45.0,8,256,6.8,120,4,android,200.0,12.0,0,3088,1440
samsung,Samsung Galaxy S24 Ultra,1416.0,8.5,1,snapdragon,8.0,2.3,5100.0,45.0,12,256,6.83,144,4,android,200.0,60.0,0,2860,1200
samsung,Samsung Galaxy S9 Plus (128GB),413.0,7.8,0,exynos,8.0,2.8,3500.0,0.0,6,128,6.2,60,2,android,12.0,8.0,1,2960,1440
samsung,Samsung Galaxy Z Flip 3,826.0,8.4,1,snapdragon,8.0,2.84,3300.0,15.0,8,128,6.7,120,2,other,12.0,10.0,0,2640,1080
samsung,Samsung Galaxy Z Flip 4 5G,1062.0,8.8,1,snapdragon,8.0,3.2,3700.0,25.0,8,128,6.7,120,2,other,12.0,10.0,0,2640,1080
samsung,Samsung Galaxy Z Fold 3,1310.0,8.9,1,snapdragon,8.0,2.84,4400.0,25.0,12,256,7.6,120,3,android,12.0,10.0,0,2208,1768
samsung,Samsung Galaxy Z Fold 4,1829.0,7.8,1,snapdragon,8.0,3.2,4400.0,25.0,12,256,7.6,120,3,android,50.0,10.0,0,2176,1812
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1935.0,7.8,1,snapdragon,8.0,3.2,4400.0,25.0,12,1024,7.6,120,3,android,50.0,10.0,0,2176,1812
sharp,Sharp Aquos R5G,708.0,8.8,0,snapdragon,8.0,2.84,3730.0,0.0,12,256,6.5,60,3,android,48.0,16.0,1,3168,1440
